id,location_id,location_code,user_id,employee_code,staff_name,role_label,starts_at,ends_at,status,clock_in_at,clock_out_at,notes
97567fc0-7549-418a-800b-ff3b3b4ab055,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF02,Noura Al-Naimi,Party Host,2026-06-02T09:00:00+03:00,2026-06-02T17:00:00+03:00,completed,2026-06-02T09:00:03+03:00,2026-06-02T17:00:02+03:00,
f4a16b61-e1ec-4075-82c5-41f26bd83ad6,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF03,Jassim Al-Sulaiti,Floor Attendant,2026-06-02T14:00:00+03:00,2026-06-02T22:00:00+03:00,completed,2026-06-02T14:00:03+03:00,2026-06-02T22:00:02+03:00,
1c708d95-e0a2-466e-8146-7d7d6f9e89e5,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF04,Latifa Al-Hajri,Retail Associate,2026-06-02T09:00:00+03:00,2026-06-02T17:00:00+03:00,completed,2026-06-02T09:00:03+03:00,2026-06-02T17:00:02+03:00,
9152045b-ff89-47fb-8f19-ab4476b5ceb2,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF01,Fahad Al-Mansouri,Attraction Operator,2026-06-03T09:00:00+03:00,2026-06-03T17:00:00+03:00,completed,2026-06-03T09:00:03+03:00,2026-06-03T17:00:02+03:00,
43c9063f-a8da-4e99-87df-9b8b22ce8a7e,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF02,Noura Al-Naimi,Party Host,2026-06-03T14:00:00+03:00,2026-06-03T22:00:00+03:00,completed,2026-06-03T14:00:03+03:00,2026-06-03T22:00:02+03:00,
2f3cf5da-45c7-408d-834e-5e6fb7d65f97,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF03,Jassim Al-Sulaiti,Floor Attendant,2026-06-03T09:00:00+03:00,2026-06-03T17:00:00+03:00,completed,2026-06-03T09:00:03+03:00,2026-06-03T17:00:02+03:00,
463e6ddc-810a-4fd7-8eef-5526b0d0def8,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF04,Latifa Al-Hajri,Retail Associate,2026-06-03T14:00:00+03:00,2026-06-03T22:00:00+03:00,completed,2026-06-03T14:00:03+03:00,2026-06-03T22:00:02+03:00,
8b9a2e15-6508-4320-88c7-1dbca476ab68,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF05,Ali Al-Malki,F&B Attendant,2026-06-03T09:00:00+03:00,2026-06-03T17:00:00+03:00,completed,2026-06-03T09:00:03+03:00,2026-06-03T17:00:02+03:00,
5637d21e-0c3a-4acd-8079-f39245e389b0,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF02,Noura Al-Naimi,Party Host,2026-06-04T09:00:00+03:00,2026-06-04T17:00:00+03:00,completed,2026-06-04T09:00:03+03:00,2026-06-04T17:00:02+03:00,
4b4e6fb8-ae8f-4765-8ba4-c6f178896a34,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF03,Jassim Al-Sulaiti,Floor Attendant,2026-06-04T14:00:00+03:00,2026-06-04T22:00:00+03:00,completed,2026-06-04T14:00:03+03:00,2026-06-04T22:00:02+03:00,
f05bb9a3-e6c4-44cc-8974-9ed8ecdcaf16,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF04,Latifa Al-Hajri,Retail Associate,2026-06-04T09:00:00+03:00,2026-06-04T17:00:00+03:00,completed,2026-06-04T09:00:03+03:00,2026-06-04T17:00:02+03:00,
e6d79669-d078-412f-88b6-fc61457ad5e4,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF05,Ali Al-Malki,F&B Attendant,2026-06-04T14:00:00+03:00,2026-06-04T22:00:00+03:00,completed,2026-06-04T14:00:03+03:00,2026-06-04T22:00:02+03:00,
e1f2f4c2-4be0-416c-8677-9611279c1a89,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,6b5b3b1c-ff69-4a41-81e9-6e982727639a,CAR-AP-BM,Sara Al-Attiyah,Branch Manager,2026-06-04T09:00:00+03:00,2026-06-04T17:00:00+03:00,completed,2026-06-04T09:00:03+03:00,2026-06-04T17:00:02+03:00,
5cda5a46-e442-4019-8cee-72725a69040d,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF03,Jassim Al-Sulaiti,Floor Attendant,2026-06-05T09:00:00+03:00,2026-06-05T17:00:00+03:00,completed,2026-06-05T09:00:03+03:00,2026-06-05T17:00:02+03:00,
03f96e00-42dd-4a9e-80e4-3fc68bd13b9b,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF04,Latifa Al-Hajri,Retail Associate,2026-06-05T14:00:00+03:00,2026-06-05T22:00:00+03:00,completed,2026-06-05T14:00:03+03:00,2026-06-05T22:00:02+03:00,
fd61979c-f685-4102-8a3e-a4e1641f9058,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF05,Ali Al-Malki,F&B Attendant,2026-06-05T09:00:00+03:00,2026-06-05T17:00:00+03:00,completed,2026-06-05T09:00:03+03:00,2026-06-05T17:00:02+03:00,
6eeaec52-b566-46a3-8bf6-be560f4fa35c,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,6b5b3b1c-ff69-4a41-81e9-6e982727639a,CAR-AP-BM,Sara Al-Attiyah,Branch Manager,2026-06-05T14:00:00+03:00,2026-06-05T22:00:00+03:00,completed,2026-06-05T14:00:03+03:00,2026-06-05T22:00:02+03:00,
ec33ade4-bbff-4e93-8080-9cd19435798f,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,1f97bf4b-7e0f-48e7-836b-033462e454c6,CAR-AP-SUP,Hamad Al-Buainain,Shift Supervisor,2026-06-05T09:00:00+03:00,2026-06-05T17:00:00+03:00,completed,2026-06-05T09:00:03+03:00,2026-06-05T17:00:02+03:00,
8d9ff3b0-12ac-44a9-86ac-e6f91bb94a76,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,ba8271f6-af1b-48eb-8f54-c38af8d74307,CAR-AP-CSH,Reem Al-Thani,Cashier / Host,2026-06-05T14:00:00+03:00,2026-06-05T22:00:00+03:00,completed,2026-06-05T14:00:03+03:00,2026-06-05T22:00:02+03:00,
efbd03d7-b1c8-47f1-8014-c13e3c22860b,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF01,Fahad Al-Mansouri,Attraction Operator,2026-06-05T09:00:00+03:00,2026-06-05T17:00:00+03:00,completed,2026-06-05T09:00:03+03:00,2026-06-05T17:00:02+03:00,
7eb37081-9a81-40bb-8394-ccc0c2be1277,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF04,Latifa Al-Hajri,Retail Associate,2026-06-06T09:00:00+03:00,2026-06-06T17:00:00+03:00,completed,2026-06-06T09:00:03+03:00,2026-06-06T17:00:02+03:00,
3d1da4b1-5d3d-4348-82bc-60b4bbeb5462,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF05,Ali Al-Malki,F&B Attendant,2026-06-06T14:00:00+03:00,2026-06-06T22:00:00+03:00,completed,2026-06-06T14:00:03+03:00,2026-06-06T22:00:02+03:00,
3cee6cb2-d609-4371-861e-6f73876ef52e,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,6b5b3b1c-ff69-4a41-81e9-6e982727639a,CAR-AP-BM,Sara Al-Attiyah,Branch Manager,2026-06-06T09:00:00+03:00,2026-06-06T17:00:00+03:00,completed,2026-06-06T09:00:03+03:00,2026-06-06T17:00:02+03:00,
f68b8413-3966-4d89-8555-e196ab8e00d3,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,1f97bf4b-7e0f-48e7-836b-033462e454c6,CAR-AP-SUP,Hamad Al-Buainain,Shift Supervisor,2026-06-06T14:00:00+03:00,2026-06-06T22:00:00+03:00,completed,2026-06-06T14:00:03+03:00,2026-06-06T22:00:02+03:00,
fa19347b-f8ba-4ae7-8b53-6bd3a8ef6776,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,ba8271f6-af1b-48eb-8f54-c38af8d74307,CAR-AP-CSH,Reem Al-Thani,Cashier / Host,2026-06-06T09:00:00+03:00,2026-06-06T17:00:00+03:00,completed,2026-06-06T09:00:03+03:00,2026-06-06T17:00:02+03:00,
fcf7ce10-6ac8-4b21-8966-63d2f8d66976,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF01,Fahad Al-Mansouri,Attraction Operator,2026-06-06T14:00:00+03:00,2026-06-06T22:00:00+03:00,completed,2026-06-06T14:00:03+03:00,2026-06-06T22:00:02+03:00,
01a3153c-7862-4527-856c-b8935efe64a8,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF02,Noura Al-Naimi,Party Host,2026-06-06T09:00:00+03:00,2026-06-06T17:00:00+03:00,completed,2026-06-06T09:00:03+03:00,2026-06-06T17:00:02+03:00,
d8897f95-1fb4-48c1-85a0-83fb2923c5df,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF05,Ali Al-Malki,F&B Attendant,2026-06-07T09:00:00+03:00,2026-06-07T17:00:00+03:00,completed,2026-06-07T09:00:03+03:00,2026-06-07T17:00:02+03:00,
7ab531b7-fffc-426e-80f8-b5c36a579a90,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,6b5b3b1c-ff69-4a41-81e9-6e982727639a,CAR-AP-BM,Sara Al-Attiyah,Branch Manager,2026-06-07T14:00:00+03:00,2026-06-07T22:00:00+03:00,completed,2026-06-07T14:00:03+03:00,2026-06-07T22:00:02+03:00,
20508fdb-0241-42ad-85ee-0bba22f3b551,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,1f97bf4b-7e0f-48e7-836b-033462e454c6,CAR-AP-SUP,Hamad Al-Buainain,Shift Supervisor,2026-06-07T09:00:00+03:00,2026-06-07T17:00:00+03:00,completed,2026-06-07T09:00:03+03:00,2026-06-07T17:00:02+03:00,
96dabe07-cf31-4d33-8b59-64adcbf1dbaf,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,ba8271f6-af1b-48eb-8f54-c38af8d74307,CAR-AP-CSH,Reem Al-Thani,Cashier / Host,2026-06-07T14:00:00+03:00,2026-06-07T22:00:00+03:00,completed,2026-06-07T14:00:03+03:00,2026-06-07T22:00:02+03:00,
b358993e-eea7-4172-80b8-35dc3bf8e9ff,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF01,Fahad Al-Mansouri,Attraction Operator,2026-06-07T09:00:00+03:00,2026-06-07T17:00:00+03:00,completed,2026-06-07T09:00:03+03:00,2026-06-07T17:00:02+03:00,
02a69a65-cf5a-40b3-8dcc-1307a7ca6a93,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,6b5b3b1c-ff69-4a41-81e9-6e982727639a,CAR-AP-BM,Sara Al-Attiyah,Branch Manager,2026-06-08T09:00:00+03:00,2026-06-08T17:00:00+03:00,completed,2026-06-08T09:00:03+03:00,2026-06-08T17:00:02+03:00,
ad206301-5767-49c9-8d1f-272753b698b1,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,1f97bf4b-7e0f-48e7-836b-033462e454c6,CAR-AP-SUP,Hamad Al-Buainain,Shift Supervisor,2026-06-08T14:00:00+03:00,2026-06-08T22:00:00+03:00,completed,2026-06-08T14:00:03+03:00,2026-06-08T22:00:02+03:00,
b29c0aae-b839-4ebb-85ea-6de916ccc6a5,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,ba8271f6-af1b-48eb-8f54-c38af8d74307,CAR-AP-CSH,Reem Al-Thani,Cashier / Host,2026-06-08T09:00:00+03:00,2026-06-08T17:00:00+03:00,completed,2026-06-08T09:00:03+03:00,2026-06-08T17:00:02+03:00,
c63aa4f8-85e2-4bf6-8573-dc451f7e5f0d,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF01,Fahad Al-Mansouri,Attraction Operator,2026-06-08T14:00:00+03:00,2026-06-08T22:00:00+03:00,completed,2026-06-08T14:00:03+03:00,2026-06-08T22:00:02+03:00,
920d82ec-6b68-4bf8-88a5-c2b374184cd0,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF02,Noura Al-Naimi,Party Host,2026-06-08T09:00:00+03:00,2026-06-08T17:00:00+03:00,completed,2026-06-08T09:00:03+03:00,2026-06-08T17:00:02+03:00,
25f4ccb8-c89a-4cb1-87a4-0663d9d54898,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,1f97bf4b-7e0f-48e7-836b-033462e454c6,CAR-AP-SUP,Hamad Al-Buainain,Shift Supervisor,2026-06-09T09:00:00+03:00,2026-06-09T17:00:00+03:00,completed,2026-06-09T09:00:03+03:00,2026-06-09T17:00:02+03:00,
7a96c037-6a6b-475f-84f8-33ce598843c3,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,ba8271f6-af1b-48eb-8f54-c38af8d74307,CAR-AP-CSH,Reem Al-Thani,Cashier / Host,2026-06-09T14:00:00+03:00,2026-06-09T22:00:00+03:00,completed,2026-06-09T14:00:03+03:00,2026-06-09T22:00:02+03:00,
ef7410e4-2827-42ea-85e2-077061cb9936,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF01,Fahad Al-Mansouri,Attraction Operator,2026-06-09T09:00:00+03:00,2026-06-09T17:00:00+03:00,completed,2026-06-09T09:00:03+03:00,2026-06-09T17:00:02+03:00,
2e8c5e24-1a36-4e10-86eb-a2c524c92df1,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF02,Noura Al-Naimi,Party Host,2026-06-09T14:00:00+03:00,2026-06-09T22:00:00+03:00,completed,2026-06-09T14:00:03+03:00,2026-06-09T22:00:02+03:00,
997db372-630f-44d5-8168-b051d1fd89ad,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF03,Jassim Al-Sulaiti,Floor Attendant,2026-06-09T09:00:00+03:00,2026-06-09T17:00:00+03:00,completed,2026-06-09T09:00:03+03:00,2026-06-09T17:00:02+03:00,
97bd90c2-be09-4dc4-8a32-44348241a167,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,ba8271f6-af1b-48eb-8f54-c38af8d74307,CAR-AP-CSH,Reem Al-Thani,Cashier / Host,2026-06-10T09:00:00+03:00,2026-06-10T17:00:00+03:00,completed,2026-06-10T09:00:03+03:00,2026-06-10T17:00:02+03:00,
eb6edf75-47a9-4b56-866c-f1584e6726be,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF01,Fahad Al-Mansouri,Attraction Operator,2026-06-10T14:00:00+03:00,2026-06-10T22:00:00+03:00,completed,2026-06-10T14:00:03+03:00,2026-06-10T22:00:02+03:00,
9760a6c8-1085-43dc-8ac9-b7a348e8ed8e,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF02,Noura Al-Naimi,Party Host,2026-06-10T09:00:00+03:00,2026-06-10T17:00:00+03:00,completed,2026-06-10T09:00:03+03:00,2026-06-10T17:00:02+03:00,
65c45672-f9c8-482b-845b-4276381f6f57,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF03,Jassim Al-Sulaiti,Floor Attendant,2026-06-10T14:00:00+03:00,2026-06-10T22:00:00+03:00,completed,2026-06-10T14:00:03+03:00,2026-06-10T22:00:02+03:00,
7ca262c7-a582-4b10-8962-a0f2ff2f5b3d,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF04,Latifa Al-Hajri,Retail Associate,2026-06-10T09:00:00+03:00,2026-06-10T17:00:00+03:00,completed,2026-06-10T09:00:03+03:00,2026-06-10T17:00:02+03:00,
edfd866a-df8a-44e6-87ad-29e3a3680e6e,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF01,Fahad Al-Mansouri,Attraction Operator,2026-06-11T09:00:00+03:00,2026-06-11T17:00:00+03:00,completed,2026-06-11T09:00:03+03:00,2026-06-11T17:00:02+03:00,
f99dbaf3-f723-4ebe-8f42-74e8429799d7,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF02,Noura Al-Naimi,Party Host,2026-06-11T14:00:00+03:00,2026-06-11T22:00:00+03:00,completed,2026-06-11T14:00:03+03:00,2026-06-11T22:00:02+03:00,
e3899725-e082-4a59-8d19-5abcd41b7729,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF03,Jassim Al-Sulaiti,Floor Attendant,2026-06-11T09:00:00+03:00,2026-06-11T17:00:00+03:00,completed,2026-06-11T09:00:03+03:00,2026-06-11T17:00:02+03:00,
f46e767b-1e7b-47d4-8ae7-2ee54e6cf78d,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF04,Latifa Al-Hajri,Retail Associate,2026-06-11T14:00:00+03:00,2026-06-11T22:00:00+03:00,completed,2026-06-11T14:00:03+03:00,2026-06-11T22:00:02+03:00,
2c932580-ba41-47d7-870f-1f8648b0a1c3,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF05,Ali Al-Malki,F&B Attendant,2026-06-11T09:00:00+03:00,2026-06-11T17:00:00+03:00,completed,2026-06-11T09:00:03+03:00,2026-06-11T17:00:02+03:00,
95c02b2c-306c-43ff-809c-07ca3ffb9014,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF02,Noura Al-Naimi,Party Host,2026-06-12T09:00:00+03:00,2026-06-12T17:00:00+03:00,completed,2026-06-12T09:00:03+03:00,2026-06-12T17:00:02+03:00,
7fdabe24-ae64-44bd-85e3-ed4390b58c9a,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF03,Jassim Al-Sulaiti,Floor Attendant,2026-06-12T14:00:00+03:00,2026-06-12T22:00:00+03:00,completed,2026-06-12T14:00:03+03:00,2026-06-12T22:00:02+03:00,
29af0a61-8066-4a86-89a3-fac1468c495c,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF04,Latifa Al-Hajri,Retail Associate,2026-06-12T09:00:00+03:00,2026-06-12T17:00:00+03:00,completed,2026-06-12T09:00:03+03:00,2026-06-12T17:00:02+03:00,
e58d0d7c-3010-473b-8451-72b94aa53fec,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF05,Ali Al-Malki,F&B Attendant,2026-06-12T14:00:00+03:00,2026-06-12T22:00:00+03:00,completed,2026-06-12T14:00:03+03:00,2026-06-12T22:00:02+03:00,
2e8d7508-e220-4292-88d9-052941fceead,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,6b5b3b1c-ff69-4a41-81e9-6e982727639a,CAR-AP-BM,Sara Al-Attiyah,Branch Manager,2026-06-12T09:00:00+03:00,2026-06-12T17:00:00+03:00,completed,2026-06-12T09:00:03+03:00,2026-06-12T17:00:02+03:00,
992dd933-2577-442f-8948-376ba5129cac,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,1f97bf4b-7e0f-48e7-836b-033462e454c6,CAR-AP-SUP,Hamad Al-Buainain,Shift Supervisor,2026-06-12T14:00:00+03:00,2026-06-12T22:00:00+03:00,completed,2026-06-12T14:00:03+03:00,2026-06-12T22:00:02+03:00,
67f35fc7-7b1f-45ce-8769-24c8b781314e,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,ba8271f6-af1b-48eb-8f54-c38af8d74307,CAR-AP-CSH,Reem Al-Thani,Cashier / Host,2026-06-12T09:00:00+03:00,2026-06-12T17:00:00+03:00,completed,2026-06-12T09:00:03+03:00,2026-06-12T17:00:02+03:00,
990c93d4-3310-43ee-8b12-063227573bc2,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF03,Jassim Al-Sulaiti,Floor Attendant,2026-06-13T09:00:00+03:00,2026-06-13T17:00:00+03:00,completed,2026-06-13T09:00:03+03:00,2026-06-13T17:00:02+03:00,
c051eb54-2957-45f8-8436-3a3f5f7b47c6,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF04,Latifa Al-Hajri,Retail Associate,2026-06-13T14:00:00+03:00,2026-06-13T22:00:00+03:00,completed,2026-06-13T14:00:03+03:00,2026-06-13T22:00:02+03:00,
56f54c80-6f06-482c-887a-399532304914,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF05,Ali Al-Malki,F&B Attendant,2026-06-13T09:00:00+03:00,2026-06-13T17:00:00+03:00,completed,2026-06-13T09:00:03+03:00,2026-06-13T17:00:02+03:00,
abe6fc2c-feb6-4f42-8368-6d401011dce6,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,6b5b3b1c-ff69-4a41-81e9-6e982727639a,CAR-AP-BM,Sara Al-Attiyah,Branch Manager,2026-06-13T14:00:00+03:00,2026-06-13T22:00:00+03:00,completed,2026-06-13T14:00:03+03:00,2026-06-13T22:00:02+03:00,
70f738a7-9e19-43c7-8bfc-0e77893b946c,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,1f97bf4b-7e0f-48e7-836b-033462e454c6,CAR-AP-SUP,Hamad Al-Buainain,Shift Supervisor,2026-06-13T09:00:00+03:00,2026-06-13T17:00:00+03:00,completed,2026-06-13T09:00:03+03:00,2026-06-13T17:00:02+03:00,
34b8e068-b05d-4649-8c98-320e2390efd2,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,ba8271f6-af1b-48eb-8f54-c38af8d74307,CAR-AP-CSH,Reem Al-Thani,Cashier / Host,2026-06-13T14:00:00+03:00,2026-06-13T22:00:00+03:00,completed,2026-06-13T14:00:03+03:00,2026-06-13T22:00:02+03:00,
4eabb54f-b7f0-49dc-8116-a90a8f273813,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF01,Fahad Al-Mansouri,Attraction Operator,2026-06-13T09:00:00+03:00,2026-06-13T17:00:00+03:00,completed,2026-06-13T09:00:03+03:00,2026-06-13T17:00:02+03:00,
e106eff3-c396-4c31-86e4-efef9ee26f0c,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF04,Latifa Al-Hajri,Retail Associate,2026-06-14T09:25:00+03:00,2026-06-14T17:00:00+03:00,completed,2026-06-14T09:25:25+03:00,2026-06-14T17:00:02+03:00,Late arrival — 25 min
a0ae4337-0cf2-464d-838e-a56f040bc1d2,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF05,Ali Al-Malki,F&B Attendant,2026-06-14T14:00:00+03:00,2026-06-14T22:00:00+03:00,completed,2026-06-14T14:00:03+03:00,2026-06-14T22:00:02+03:00,
1830721a-e10c-4fdc-8055-48cdb53caeaa,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,6b5b3b1c-ff69-4a41-81e9-6e982727639a,CAR-AP-BM,Sara Al-Attiyah,Branch Manager,2026-06-14T09:00:00+03:00,2026-06-14T17:00:00+03:00,completed,2026-06-14T09:00:03+03:00,2026-06-14T17:00:02+03:00,
8c2a730e-ba13-4a5d-8e48-8649d66b7fd3,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,1f97bf4b-7e0f-48e7-836b-033462e454c6,CAR-AP-SUP,Hamad Al-Buainain,Shift Supervisor,2026-06-14T14:00:00+03:00,2026-06-14T22:00:00+03:00,completed,2026-06-14T14:00:03+03:00,2026-06-14T22:00:02+03:00,
46e5bf53-3368-4109-8911-cd07deb790c6,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,ba8271f6-af1b-48eb-8f54-c38af8d74307,CAR-AP-CSH,Reem Al-Thani,Cashier / Host,2026-06-14T09:00:00+03:00,2026-06-14T17:00:00+03:00,completed,2026-06-14T09:00:03+03:00,2026-06-14T17:00:02+03:00,
0b38df2d-0bfb-49c7-8fcf-645c8a2decf3,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF05,Ali Al-Malki,F&B Attendant,2026-06-15T09:00:00+03:00,2026-06-15T17:00:00+03:00,completed,2026-06-15T09:00:03+03:00,2026-06-15T17:00:02+03:00,
5e10d3c6-9e33-435b-8a8f-85f6e434b843,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,6b5b3b1c-ff69-4a41-81e9-6e982727639a,CAR-AP-BM,Sara Al-Attiyah,Branch Manager,2026-06-15T14:00:00+03:00,2026-06-15T22:00:00+03:00,completed,2026-06-15T14:00:03+03:00,2026-06-15T22:00:02+03:00,
ef2d2f17-be53-4dd7-86eb-9ded1b36e81e,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,1f97bf4b-7e0f-48e7-836b-033462e454c6,CAR-AP-SUP,Hamad Al-Buainain,Shift Supervisor,2026-06-15T09:00:00+03:00,2026-06-15T17:00:00+03:00,completed,2026-06-15T09:00:03+03:00,2026-06-15T17:00:02+03:00,
ca9293af-b5cf-4855-88fd-18c3c3fbc622,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,ba8271f6-af1b-48eb-8f54-c38af8d74307,CAR-AP-CSH,Reem Al-Thani,Cashier / Host,2026-06-15T14:00:00+03:00,2026-06-15T22:00:00+03:00,completed,2026-06-15T14:00:03+03:00,2026-06-15T22:00:02+03:00,
1e86ed30-00a4-4317-826b-fc0cf6b3b6f0,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,,CAR-AP-STF01,Fahad Al-Mansouri,Attraction Operator,2026-06-15T09:00:00+03:00,2026-06-15T17:00:00+03:00,completed,2026-06-15T09:00:03+03:00,2026-06-15T17:00:02+03:00,
4407cb02-6ee1-46e3-8211-759995281343,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,6b5b3b1c-ff69-4a41-81e9-6e982727639a,CAR-AP-BM,Sara Al-Attiyah,Branch Manager,2026-06-16T09:00:00+03:00,2026-06-16T17:00:00+03:00,completed,2026-06-16T09:00:03+03:00,2026-06-16T17:00:02+03:00,
465fb64f-472c-49d9-8640-5e351aeabe67,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,1f97bf4b-7e0f-48e7-836b-033462e454c6,CAR-AP-SUP,Hamad Al-Buainain,Shift Supervisor,2026-06-16T14:00:00+03:00,2026-06-16T22:00:00+03:00,completed,2026-06-16T14:00:03+03:00,2026-06-16T22:00:02+03:00,
cfa40449-cfba-4986-824a-c54b82b31647,524c6d69-9c0c-410a-8fbf-c0c338ffe287,CAR-AP,ba8271f6-af1b-48eb-8f54-c38af8d74307,CAR-AP-CSH,Reem Al-Thani,Cashier / Host,2026-06-16T09:00:00+03:00,2026-06-16T17:00:00+03:00,completed,2026-06-16T09:00:03+03:00,2026-06-16T17:00:02+03:00,
